object,p1t0x,p1t0y,p2t0x,p2t0y,p3t0x,p3t0y,p4t0x,p4t0y,p5t0x,p5t0y,p6t0x,p6t0y,p1t1x,p1t1y,p2t1x,p2t1y,p3t1x,p3t1y,p4t1x,p4t1y,p5t1x,p5t1y,p6t1x,p6t1y,target
mineral_water,1161,236,1162,472,1160,199,1161,495,1163,441,1190,497,1160,236,1161,471,1159,199,1160,494,1162,440,1189,496,-5.12
mineral_water,1162,472,1156,230,1188,250,1171,215,1151,250,1190,428,1161,472,1155,229,1187,249,1170,215,1150,250,1189,428,-3.32
mineral_water,1160,236,1162,472,1188,250,1159,285,1161,495,1171,215,1159,236,1161,472,1187,250,1158,285,1160,495,1170,215,0.02
mineral_water,1160,236,1161,461,1157,492,1194,491,1159,285,1169,518,1159,236,1160,461,1156,492,1193,491,1158,285,1168,518,0.02
mineral_water,1150,250,1159,468,1189,497,1157,492,1156,230,1159,285,1150,249,1160,467,1190,496,1158,491,1156,229,1159,284,0.09
mineral_water,1161,236,1167,478,1160,199,1188,250,1195,491,1162,278,1167,233,1173,478,1166,196,1194,247,1201,491,1168,276,0.04
mineral_water,1167,234,679,230,1164,492,1195,248,1170,441,1168,461,1180,231,683,227,1178,494,1208,246,1184,443,1182,463,0.27
mineral_water,833,519,683,228,1180,232,695,466,1184,443,734,162,842,523,688,225,1197,229,700,469,1201,445,740,157,2.26
mineral_water,700,469,695,211,843,524,677,481,751,445,1202,446,704,471,700,209,850,526,681,483,756,446,1215,447,4.38
mineral_water,1214,481,694,224,1216,448,705,471,1204,216,682,483,1236,484,700,220,1238,451,711,474,1225,212,688,486,5.93
mineral_water,712,475,702,221,862,532,755,150,766,450,1236,485,720,479,710,217,876,538,765,143,776,454,1263,490,5.69
mineral_water,697,200,877,539,776,454,764,143,720,479,708,217,703,196,887,543,783,456,772,138,726,481,714,214,6.54
mineral_water,703,197,886,544,703,496,785,456,727,482,722,223,711,192,900,550,711,500,796,459,735,486,730,219,7.32
mineral_water,711,192,901,550,727,429,683,130,713,457,711,501,719,187,915,555,735,431,690,124,721,460,719,505,7.55
mineral_water,720,188,691,124,736,432,722,461,720,168,720,506,728,184,698,118,744,434,730,464,728,163,728,510,6.98
mineral_water,728,184,698,118,744,435,732,511,728,164,730,464,732,181,702,114,749,436,737,513,733,161,735,466,5.95
mineral_water,702,115,733,182,749,437,705,159,733,513,736,160,708,109,740,178,756,439,711,154,740,517,743,155,5.84
mineral_water,709,109,740,177,746,519,756,439,712,154,711,191,716,103,748,173,753,523,763,441,719,149,718,187,5.26
mineral_water,753,174,716,104,754,524,718,187,720,150,753,152,757,171,720,100,758,527,722,184,724,147,757,149,5.07
mineral_water,753,171,723,184,720,100,759,527,724,148,758,149,761,167,729,180,726,94,767,531,730,143,766,144,4.61
mineral_water,761,167,731,143,730,181,768,532,716,453,769,109,770,162,739,138,738,177,777,537,724,456,778,103,4.63
mineral_water,771,163,738,179,777,537,724,456,740,133,778,103,781,158,746,174,787,542,732,459,748,128,787,96,4.7
mineral_water,782,159,747,173,732,459,787,543,748,133,785,496,788,154,751,168,736,461,793,547,752,128,790,499,4.62
mineral_water,788,155,752,168,737,463,753,128,793,547,792,129,799,149,762,163,746,467,763,121,804,554,803,122,4.63
mineral_water,762,163,803,149,801,182,805,555,804,535,809,84,772,157,815,143,812,177,816,562,816,541,821,75,4.76
mineral_water,814,144,817,541,773,157,816,562,826,461,804,163,824,138,828,547,782,152,827,569,836,465,814,158,4.86
mineral_water,825,139,828,547,827,570,837,466,783,152,818,98,833,136,836,551,835,575,844,468,790,149,826,94,4.72
mineral_water,833,136,837,551,835,575,822,156,790,149,845,469,844,130,848,557,846,582,832,150,799,143,855,473,4.46
mineral_water,845,131,848,558,847,583,991,638,842,479,833,150,856,125,860,565,859,591,1007,647,853,483,843,145,4.5
mineral_water,860,565,857,123,858,588,869,479,810,139,859,533,870,569,867,119,868,592,879,481,819,136,869,536,4.12
mineral_water,868,119,871,569,869,596,865,486,867,91,854,143,880,112,883,575,881,603,876,489,879,83,865,137,4.1
mineral_water,880,112,883,576,881,603,821,472,978,166,866,136,890,106,893,581,891,609,829,474,989,161,875,131,3.79
mineral_water,890,107,891,605,829,475,886,493,875,132,893,581,898,102,899,611,835,478,893,496,882,128,901,586,3.98
mineral_water,898,103,902,586,900,615,883,128,836,478,895,498,905,101,909,588,907,617,890,126,842,479,902,499,3.15
mineral_water,906,102,843,479,909,586,891,127,907,617,848,156,913,98,848,481,916,590,898,123,914,622,854,152,2.72
mineral_water,917,590,914,98,915,620,898,124,854,153,909,502,924,595,921,94,922,625,905,121,860,150,916,505,2.3
mineral_water,925,596,921,94,923,628,904,122,865,515,855,485,931,598,926,92,929,631,909,120,870,517,860,486,2.09
mineral_water,931,599,926,93,929,629,871,517,874,13,909,120,938,604,933,89,936,635,877,521,880,8,916,117,2.05
mineral_water,938,604,934,89,936,635,881,89,960,601,881,9,941,606,938,86,939,637,884,86,964,603,884,5,1.91
mineral_water,942,607,938,87,940,637,964,604,884,87,931,510,942,607,938,86,940,637,964,604,884,86,931,510,1.92
mineral_water,943,606,939,87,941,637,885,87,964,604,886,57,943,605,939,87,941,636,885,87,964,603,886,57,1.22
mineral_water,943,606,939,87,941,637,886,87,965,603,922,115,943,606,939,87,941,637,886,86,965,602,922,115,0
mineral_water,943,606,940,87,941,637,965,603,886,87,934,554,943,605,940,86,941,636,965,602,886,86,934,553,-0.01
mineral_water,944,606,940,87,886,87,942,637,965,603,934,554,944,605,940,86,886,86,942,636,965,602,934,553,-0.01
mineral_water,944,605,940,87,942,636,886,87,966,603,1069,209,941,602,938,86,939,633,884,86,963,600,1067,207,-0.04
mineral_water,941,603,939,87,880,519,940,635,885,86,962,600,930,598,929,91,871,516,929,629,876,90,951,595,-0.04
mineral_water,929,598,928,91,930,630,877,10,873,116,911,118,912,588,912,97,913,620,862,19,859,121,895,123,-0.41
mineral_water,916,97,913,594,914,621,900,123,861,118,1079,677,896,104,893,582,894,608,881,129,844,124,1054,663,-2.12
mineral_water,897,105,842,129,895,582,1054,664,895,609,878,131,885,110,832,134,882,574,1039,655,883,601,867,136,-3.72
mineral_water,885,111,882,575,832,135,1039,655,880,598,882,80,866,116,863,562,815,140,1014,639,861,584,863,87,-4.9
mineral_water,816,140,867,116,875,476,865,588,864,563,1014,639,800,146,849,123,857,469,847,577,845,553,990,626,-5.35
mineral_water,847,553,802,140,846,126,855,468,847,578,833,148,836,547,792,143,835,130,844,464,836,571,822,151,-5.77
mineral_water,791,151,835,131,836,548,845,464,836,571,771,473,778,157,820,137,820,539,830,458,821,562,759,467,-5.64
mineral_water,820,138,780,150,821,540,760,468,821,561,810,158,805,145,767,156,806,533,748,463,806,553,796,164,-5.53
mineral_water,767,157,807,533,806,145,748,463,806,554,768,117,754,161,793,526,792,149,736,458,792,546,755,122,-6
mineral_water,755,162,794,526,792,150,737,458,756,123,793,546,748,166,785,521,784,154,730,454,749,128,784,540,-5.81
mineral_water,747,170,749,128,784,155,785,540,730,456,787,128,736,176,737,135,770,161,772,533,719,451,773,135,-5.38
mineral_water,737,174,774,160,770,532,738,135,777,101,722,454,726,179,761,166,758,526,727,142,765,109,712,450,-5.78
mineral_water,727,180,758,167,727,143,761,527,774,444,766,110,717,185,747,172,717,149,750,521,763,440,755,117,-6.27
mineral_water,752,504,747,172,715,104,717,185,718,150,763,441,744,500,740,175,709,109,710,188,711,153,756,439,-5.97
mineral_water,709,109,745,501,711,189,740,176,712,153,755,438,700,115,735,495,702,193,730,180,703,157,745,434,-5.76
mineral_water,731,181,736,496,701,115,746,434,704,158,732,464,722,185,727,492,693,121,737,432,696,163,723,461,-5.94
mineral_water,722,186,693,121,722,506,737,432,696,164,918,558,717,188,689,125,717,502,732,429,692,167,909,553,-5.92
mineral_water,718,189,690,125,733,430,692,166,717,503,910,553,709,193,682,131,724,427,684,171,707,498,894,546,-5.6
mineral_water,709,193,682,132,896,547,708,498,685,168,727,507,699,197,673,138,880,540,698,493,676,173,717,502,-5.71
mineral_water,700,198,699,493,702,452,880,540,1270,491,1269,219,691,202,690,488,693,448,865,533,1243,486,1242,223,-6.63
mineral_water,696,476,1243,223,692,202,864,535,1245,452,1247,484,691,473,1226,225,687,205,855,530,1228,449,1230,480,-6.62
mineral_water,779,159,858,530,703,435,686,485,754,151,793,179,768,164,844,524,694,432,677,481,743,156,781,184,-6.86
mineral_water,690,226,843,524,1200,220,695,432,751,470,1232,177,682,229,830,518,1176,224,687,429,741,466,1207,182,-7.57
mineral_water,683,230,1179,475,771,190,1175,215,1178,195,687,437,677,232,1162,472,763,193,1158,217,1161,198,680,435,-7.27
mineral_water,682,428,677,232,1191,428,683,189,735,160,764,194,674,424,669,234,1167,424,675,193,725,165,753,198,-7.49
mineral_water,670,235,671,433,710,459,727,436,1140,468,663,459,663,237,664,430,702,455,719,433,1119,464,656,455,-7.8
mineral_water,665,199,710,178,663,238,710,252,1115,225,733,184,659,202,702,182,657,240,703,254,1097,227,725,187,-8.47
mineral_water,831,271,658,240,1114,458,1095,234,660,202,703,182,822,272,653,241,1100,455,1082,235,655,204,697,184,-7.92
mineral_water,653,241,697,184,822,272,706,429,719,191,653,426,647,243,690,188,811,273,698,426,711,194,647,423,-7.33
mineral_water,647,244,690,188,1082,441,648,424,699,426,652,215,642,246,683,191,1065,438,643,421,693,423,646,218,-7.18
mineral_water,1055,425,645,211,1052,447,642,246,1049,241,1079,414,1039,422,640,214,1037,444,638,248,1034,243,1063,412,-7.32
mineral_water,1039,253,1049,211,1048,235,1039,439,641,214,1059,270,1029,254,1039,213,1038,236,1028,437,637,216,1048,271,-7.21
mineral_water,636,452,745,442,635,250,1029,447,668,441,683,421,631,449,738,439,630,251,1015,444,663,438,677,419,-7.55
mineral_water,635,241,1039,409,1026,442,739,439,634,450,670,202,631,243,1026,407,1014,439,732,437,630,447,665,205,-7.64
mineral_water,631,243,1014,430,666,205,629,448,1012,252,1027,408,627,244,1003,428,662,207,625,445,1001,253,1016,406,-7.24
mineral_water,628,244,989,251,986,420,1016,406,1004,438,625,445,626,245,982,251,979,418,1009,405,997,436,623,443,-6.71
mineral_water,997,427,626,246,995,254,1009,458,623,444,979,236,986,425,622,247,984,255,998,456,619,442,968,237,-6.05
mineral_water,622,247,984,256,619,443,975,433,998,456,999,404,619,248,974,257,616,441,965,431,988,453,989,402,-5.93
mineral_water,619,249,989,403,616,441,977,424,988,454,963,255,616,250,979,402,613,439,967,422,978,452,954,256,-6.01
mineral_water,616,250,614,439,956,430,967,229,954,257,979,452,613,251,611,438,949,429,960,230,947,258,972,450,-6.31
mineral_water,611,438,613,251,950,429,947,258,706,429,969,280,608,436,610,252,941,427,938,259,701,427,959,281,-6.23
mineral_water,610,253,608,436,936,413,963,449,950,253,953,299,608,254,606,434,929,411,955,447,943,254,946,299,-6.12
mineral_water,932,261,606,435,609,255,929,412,945,428,956,254,925,261,604,433,607,256,922,410,938,426,949,255,-6.25
mineral_water,607,256,928,425,605,434,926,262,950,236,949,446,605,256,923,424,603,433,921,262,945,236,944,444,-5.7
mineral_water,603,433,605,256,918,410,932,256,938,461,934,426,601,431,603,256,912,409,926,256,932,459,928,424,-4.98
mineral_water,604,257,927,257,918,423,601,431,933,459,940,238,602,257,922,258,913,422,599,430,928,458,935,239,-4.83
mineral_water,926,301,909,409,602,258,923,258,600,431,924,424,922,301,905,408,600,258,919,258,598,430,920,423,-4.17
mineral_water,905,408,601,259,904,251,922,301,919,267,930,442,902,407,600,259,901,251,919,301,916,267,927,441,-3.23
mineral_water,906,265,600,259,903,408,918,423,917,240,929,396,902,265,599,259,899,407,914,422,913,240,925,395,-2.76
mineral_water,900,407,899,252,915,422,913,267,600,247,923,286,897,406,896,252,911,421,909,267,598,247,919,286,-2.79
mineral_water,902,420,900,266,911,241,598,260,920,286,916,455,900,419,898,266,909,241,596,260,918,286,913,454,-2.83
mineral_water,900,420,898,266,914,455,912,302,597,260,595,428,898,419,896,266,912,454,910,301,596,260,594,427,-2.34
mineral_water,893,406,896,266,918,439,594,428,596,260,908,421,891,405,894,266,916,438,594,427,595,260,906,420,-1.65
mineral_water,896,419,908,302,891,253,596,260,916,438,917,242,893,418,905,302,888,253,595,260,913,437,914,242,-1.71
mineral_water,889,405,889,254,596,261,908,453,911,287,914,394,886,404,886,254,594,261,905,452,908,287,911,393,-2.07
mineral_water,594,261,886,405,886,254,901,420,909,287,912,394,592,261,883,404,883,254,898,419,906,287,909,393,-2.58
mineral_water,884,405,887,268,593,262,903,452,909,394,591,426,881,404,884,268,592,262,900,451,906,393,590,425,-2.12
mineral_water,898,303,885,268,593,262,896,411,896,244,900,451,894,303,881,268,591,262,892,410,892,244,896,450,-1.84
mineral_water,878,256,883,417,895,303,903,263,592,263,903,393,875,256,880,416,892,303,900,263,591,263,900,392,-2.4
mineral_water,877,404,591,263,889,271,895,450,901,393,901,246,874,403,590,263,886,271,892,449,898,392,898,246,-2.76
mineral_water,879,416,888,246,878,266,896,289,588,424,590,264,876,415,885,246,875,266,893,289,586,423,588,264,-2.89
mineral_water,876,416,589,264,890,449,888,304,875,270,886,246,874,415,588,264,888,448,886,304,873,270,884,246,-2.74
mineral_water,871,403,873,270,589,264,894,434,892,289,873,426,870,402,873,270,589,264,893,433,892,289,872,425,-1.8
mineral_water,875,415,589,264,587,423,892,289,873,270,884,247,873,415,587,263,585,423,890,289,871,270,882,247,-1.48
mineral_water,870,403,588,264,872,270,891,289,893,434,586,423,870,402,587,264,871,270,891,289,893,434,586,423,-0.99
mineral_water,588,264,870,403,872,270,891,289,893,434,586,423,588,264,870,403,872,270,891,289,893,433,586,423,-0.15
mineral_water,873,270,870,403,886,304,586,423,893,434,589,253,872,270,869,403,885,304,585,423,892,434,588,253,0
mineral_water,870,403,588,264,883,247,882,272,893,434,586,423,870,402,587,263,883,246,882,271,893,433,586,422,0.03
mineral_water,588,264,893,434,891,289,872,426,873,270,870,403,588,263,894,433,892,288,873,425,874,269,871,402,0.07
mineral_water,876,415,874,269,589,252,887,303,586,423,895,434,878,414,876,268,590,251,889,302,587,422,897,433,0.18
mineral_water,879,415,590,263,874,256,890,302,588,423,899,409,883,415,591,262,878,255,894,301,589,423,903,409,1.14
mineral_water,883,416,881,268,892,244,592,262,902,435,894,302,888,416,886,267,897,242,594,261,907,435,899,301,2.42
mineral_water,883,254,885,404,594,261,900,302,908,261,592,425,888,252,890,404,595,259,905,301,913,259,593,426,3.83
mineral_water,892,266,914,437,894,418,906,301,915,393,904,241,897,265,919,437,899,418,911,300,920,393,909,239,4.72
mineral_water,897,265,597,259,895,405,909,420,911,301,630,230,904,263,599,257,902,406,916,421,918,300,633,228,5.63
mineral_water,600,258,902,406,904,264,917,421,921,455,916,239,602,256,909,406,911,262,925,422,929,456,924,237,6.05
mineral_water,910,407,923,256,602,256,933,283,935,441,600,429,914,407,927,254,602,254,937,282,939,442,600,430,5.88
mineral_water,603,255,917,261,920,418,929,235,635,407,941,396,606,253,927,259,930,419,939,232,639,408,951,396,6.42
mineral_water,603,263,923,245,649,234,694,424,948,281,938,261,607,261,934,242,654,231,700,425,959,279,949,259,6.92
mineral_water,607,261,941,425,704,426,654,231,964,398,607,434,610,259,952,427,709,428,658,228,976,399,610,436,7.65
mineral_water,613,249,646,215,646,426,972,278,706,428,964,420,615,247,648,213,648,427,979,277,709,429,971,421,8.16
mineral_water,616,248,960,429,649,213,969,256,953,239,656,410,620,246,971,430,653,210,980,254,963,237,660,411,8.54
mineral_water,617,257,661,412,974,435,980,255,653,211,966,415,620,255,665,413,985,436,991,253,657,208,976,416,7.88
mineral_water,621,255,979,251,658,208,666,413,1007,403,995,425,624,252,991,248,662,204,670,414,1019,404,1007,426,6.86
mineral_water,625,253,665,265,1004,251,1015,273,987,232,663,205,628,251,668,263,1013,249,1025,271,996,230,667,202,6.36
mineral_water,628,252,667,203,675,416,687,209,669,264,1001,247,632,249,672,199,681,418,693,205,674,262,1016,244,7.03
mineral_water,633,250,672,199,742,439,635,216,681,419,693,205,638,247,678,194,750,442,640,212,687,421,699,200,8.19
mineral_water,637,247,678,194,709,218,751,442,665,210,671,441,641,245,683,191,714,215,757,444,669,207,675,443,8.88
mineral_water,645,211,692,423,642,245,758,444,684,192,644,455,651,206,700,425,648,241,768,447,691,187,650,458,9.43
mineral_water,649,243,700,426,692,187,714,194,814,272,729,210,656,240,709,428,700,181,723,189,827,269,739,205,9.08
mineral_water,660,227,700,182,734,207,709,429,722,189,667,450,668,222,709,175,744,201,719,432,732,182,675,453,8.83
mineral_water,708,175,744,202,668,205,675,454,669,243,716,435,714,170,751,197,673,201,679,456,673,240,721,437,9.02
mineral_water,669,233,716,171,680,457,732,187,752,197,726,435,677,229,726,164,688,461,743,180,764,190,737,439,9.73
mineral_water,727,164,678,229,689,462,825,514,764,191,737,439,737,157,686,225,697,466,839,520,775,185,747,442,9.88
mineral_water,738,158,698,466,748,442,686,225,776,185,839,520,744,154,703,468,754,444,691,223,783,181,847,523,10.17
mineral_water,703,469,755,445,783,182,744,155,847,524,693,223,710,472,763,448,793,177,752,149,858,529,700,219,8.71
mineral_water,700,220,711,473,753,150,764,448,703,175,763,473,707,216,719,476,762,143,773,450,711,169,772,476,7.61
mineral_water,714,225,789,151,774,451,719,476,762,143,711,170,722,221,799,145,784,454,727,480,772,136,719,165,6.63
mineral_water,703,196,784,455,721,222,887,542,772,137,722,503,709,193,792,457,727,219,897,546,780,132,728,506,6.57
mineral_water,710,193,897,547,711,455,710,173,710,498,793,457,719,187,913,554,720,458,719,167,719,503,805,461,6.81
mineral_water,719,188,719,503,721,458,719,168,690,125,913,554,729,182,729,508,731,461,729,161,699,117,930,558,7.25
mineral_water,733,509,732,182,700,117,731,462,745,433,702,159,743,515,742,175,708,107,741,466,755,436,710,151,7.26
mineral_water,740,175,744,516,742,467,838,455,708,108,765,498,749,171,753,520,751,470,849,458,715,102,774,502,6.84
mineral_water,754,521,748,171,716,103,719,184,720,148,753,149,766,528,759,165,726,94,729,178,730,141,765,142,7.23
mineral_water,729,179,765,166,730,141,768,108,767,529,726,93,740,172,778,159,741,133,780,99,780,536,737,83,7.24
mineral_water,741,172,778,159,780,537,741,134,727,456,779,135,753,165,792,152,793,544,753,126,738,460,792,126,7.19
mineral_water,792,152,753,166,754,126,793,526,781,171,737,458,801,147,760,161,761,120,802,530,789,166,744,461,6.56
mineral_water,761,161,802,147,799,180,744,462,803,551,762,120,773,154,816,140,812,174,755,466,817,559,775,112,6.63
mineral_water,816,140,772,159,817,559,817,538,756,466,813,175,829,134,783,153,830,566,830,545,766,471,825,170,6.75
mineral_water,829,134,785,149,839,463,830,567,831,545,818,155,837,129,792,144,847,465,838,572,839,549,825,150,6.03
mineral_water,839,572,839,550,791,150,837,130,846,466,823,152,851,579,852,556,802,144,849,124,858,470,835,146,5.29
